GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;349454719215;;;45;04.11.2024;Montag;November;2024;19534,7;19,54;758,74;725,43;736,84;777,18;719,22;654,75;1033,3;681,87;2469,44;2508,69;1843,41;316,05;339,86;1036,19;1137,59;814,65;256,34;195,28;253,81;367,64;401,48;445,55;526,23;535,16
;349454719215;;;44;03.11.2024;Sonntag;November;2024;13209,59;13,21;693,13;714,81;765,07;731,84;754,76;825,63;803,51;798,98;851,1;776,2;607,89;310,8;89,01;61,56;69,62;151,96;221,02;350,76;489,3;528,84;580,32;668,86;666,74;697,88
;349454719215;;;44;02.11.2024;Samstag;November;2024;8042,38;8,04;270,22;225,4;221,55;272,35;252,73;260,19;316,35;315,73;328,31;331,17;231,08;191,92;181,86;204,34;175,18;204,05;288,25;326,93;407,51;488,41;594,69;608,17;639,51;706,48
;349454719215;;;44;01.11.2024;Freitag;November;2024;6291,57;6,29;218,96;262,49;233,55;268,39;316,41;302,76;328,61;320,31;326,34;277,79;256,03;269,58;227,84;216,42;242,38;211,15;229,19;245,61;284,26;248,01;246,25;275,09;243,23;240,92
;349454719215;;;44;31.10.2024;Donnerstag;Oktober;2024;5338,11;5,34;317,83;359;389,61;329,95;297,86;309,34;247,18;253,29;272,09;218,06;197,86;200,1;122,11;99,85;98,62;146,19;120,82;143,91;203,19;173,78;184,37;202,8;239,67;210,63
;349454719215;;;44;30.10.2024;Mittwoch;Oktober;2024;4190,81;4,19;127,34;215,99;132,38;140,05;141,68;186,95;462,33;126,84;328,24;368,03;285,17;205,14;83,57;87,2;162,64;172,5;21,17;47,96;25,91;92,2;105,29;157,35;248,5;266,38
;349454719215;;;44;29.10.2024;Dienstag;Oktober;2024;4175,91;4,18;158,66;218,39;201,41;169,72;171,12;212,71;445,65;214,45;239,53;447,79;372,41;230,64;112,05;126,05;114,87;204,3;23,64;22,48;21,92;68,62;56,6;87,08;137,16;118,66
;349454719215;;;44;28.10.2024;Montag;Oktober;2024;7554,05;7,55;362,76;471,34;407,9;434,16;463,23;433,83;765,67;386,39;360,62;610,74;305,38;615,68;354,68;353,62;212,21;145;54,51;25,66;51,79;122,35;117,3;142,28;195,25;161,7
;349454719215;;;43;27.10.2024;Sonntag;Oktober;2024;5033,83;5,03;282,58;296,76;328,77;297,51;283,86;275,65;303,72;254,13;231,84;245,28;184,54;146,69;89,75;24,16;22,8;56,17;22,73;32,86;86,28;182,49;187,67;225,02;296,9;310,86
;349454719215;;;43;26.10.2024;Samstag;Oktober;2024;4972,02;4,97;266,93;292,04;387,27;355,8;416,99;392,12;397,05;404,03;447,98;387,2;313,38;229,96;57,44;16,48;55,69;22,9;23,12;22,73;57,42;22,37;22,4;86,43;110,92;183,37
;349454719215;;;43;25.10.2024;Freitag;Oktober;2024;4784,67;4,79;255,39;279,05;301,86;273,44;348,83;341,1;622,12;260,19;275,97;523,71;519,38;176,05;61,96;23,93;56,34;23,59;25,79;60,64;24,52;22,84;22,43;63,08;73,66;148,8
;349454719215;;;43;24.10.2024;Donnerstag;Oktober;2024;8284,49;8,28;490,54;463,48;519,27;497,97;457,05;465,46;742,65;728;770,65;473,62;525,59;474,64;131,56;264,11;101,68;91,2;33,56;32,72;75,47;71,99;136,81;193,2;272,69;270,58
;349454719215;;;43;23.10.2024;Mittwoch;Oktober;2024;8870,71;8,87;350,9;374,34;494,8;412,3;427,67;459,26;674,57;494,42;195,11;490,61;903,69;567,53;171,67;117,32;262,21;478,2;74,47;124,11;110,24;180,97;268,93;382,04;408,7;446,65
;349454719215;;;43;22.10.2024;Dienstag;Oktober;2024;5420,9;5,42;107,26;138,49;237,31;165,32;193,43;265,07;379,07;275,18;360,75;359,2;521,63;404,38;187,27;218,96;132,94;148,98;24,61;24,99;49,49;156,5;182,24;239,25;289,21;359,37
;349454719215;;;43;21.10.2024;Montag;Oktober;2024;1488,5;1,49;0;0;0;0;0;0;0;0;0;0;125,76;135,01;158,87;372,85;168,03;130,66;57,79;23,48;22,96;55,18;24,2;36,42;63,11;114,18
;349454719215;;;42;15.10.2024;Dienstag;Oktober;2024;6676,5;6,68;560,18;564,34;626,13;630,58;23,23;18,01;1964,79;1359,03;646,88;283,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;349454719215;;;42;14.10.2024;Montag;Oktober;2024;10424,22;10,42;478,15;439,85;471,78;448,04;392,64;410,66;552,09;669,22;650,21;408,55;258,58;589,27;574,45;914,79;693,6;500,19;274,77;113,7;17,9;80,6;206,58;370,67;420,06;487,87
;349454719215;;;41;13.10.2024;Sonntag;Oktober;2024;8293,73;8,29;385,58;386,51;370,37;315,32;374,06;484,21;508,08;553,1;594,6;524,55;418,12;324,51;182,91;110,2;129,68;96,75;123,14;199,1;202,49;266,8;388,98;423,61;469,44;461,62
;349454719215;;;41;12.10.2024;Samstag;Oktober;2024;9579,58;9,58;528;592,03;617,42;631,26;596,42;619,67;636,98;705,51;723,88;615,98;493,3;270,23;137,08;129,2;84,49;111,23;154,04;137,17;160,88;254;286,52;300,68;398,79;394,82
;349454719215;;;41;11.10.2024;Freitag;Oktober;2024;9215,3;9,21;524,64;488,69;558,64;568,28;561,92;600,9;949,16;1116,99;615,43;348,55;169,96;391,23;174,43;32,09;32,33;58,92;29,05;35,49;87,68;212,76;298,65;389,86;474,14;495,51
;349454719215;;;41;10.10.2024;Donnerstag;Oktober;2024;4539,55;4,54;59,2;33,86;107,86;115,23;99,3;115,47;347,39;140,11;186,98;407,79;137,66;189,19;86,75;118,74;144,8;105,62;23,42;41,75;146,91;224,43;323,37;440,64;452,81;490,27
;349454719215;;;41;09.10.2024;Mittwoch;Oktober;2024;3646,55;3,65;22,04;49,97;181,19;137,01;160;210,67;363,18;236,76;394,61;265,6;243,83;163,75;133,2;192,27;399,52;179,92;92,26;53,57;22,16;22,44;55,59;22,27;22,32;22,42
;349454719215;;;41;08.10.2024;Dienstag;Oktober;2024;1885,06;1,89;55,04;31,11;93,33;88,08;61,18;73,84;175,78;156,93;133,78;149,97;116,32;125,69;99,3;77,61;67,89;98,92;56,38;23,05;22,49;22,47;54,78;22,4;22,25;56,47
;349454719215;;;41;07.10.2024;Montag;Oktober;2024;4708,17;4,71;279,15;317,5;400,96;272,9;259,77;287,02;572,11;331,3;195,03;184,89;117,76;178,36;155,71;498,72;145,84;265,9;23,62;54,98;22,57;22,51;22,28;54,74;22,27;22,28
;349454719215;;;40;06.10.2024;Sonntag;Oktober;2024;6348,4;6,35;367,74;399,29;504,36;427,34;444,34;466,09;516,31;480,06;478,51;441,84;218,2;107,59;127,86;92,97;91,56;91,54;127,53;91,79;91,93;125,89;93,71;121,95;175,64;264,36
;349454719215;;;40;05.10.2024;Samstag;Oktober;2024;7120,72;7,12;320,23;370,28;491,48;454,65;531,55;518,46;537,85;577,23;556,54;513,09;422,99;181,16;94,2;125,58;92,89;93,27;93,14;127,23;92,97;93,05;140,79;158,71;214,29;319,09
;349454719215;;;40;04.10.2024;Freitag;Oktober;2024;7607,11;7,61;423,78;445,05;549,6;566,28;557,67;581,5;1015,27;407,99;415,51;750,28;322,94;184,42;96,42;93,16;126,28;93,51;93,5;93,44;126,41;93,54;93,13;131,69;140,58;205,16
;349454719215;;;40;03.10.2024;Donnerstag;Oktober;2024;6114,04;6,11;488,97;475,98;536,68;491,06;444,5;440,21;475,16;542,72;489,33;340,62;137,53;22,66;22,71;22,58;56,77;22,6;22,59;56,98;29,83;82,52;173,5;191,43;238,5;308,61
;349454719215;;;40;02.10.2024;Mittwoch;Oktober;2024;6621,59;6,62;184,97;231,38;259,66;225,31;267,1;565,51;316,6;302,68;322,85;320,44;322,83;324,99;134,97;159,98;161,86;219,05;175,72;201,29;259,41;249,33;283,6;349,25;368,09;414,72
;349454719215;;;40;01.10.2024;Dienstag;Oktober;2024;5934,73;5,93;253,21;226,99;253,68;212,91;175,39;182,32;543,66;153,72;702,67;488,14;357,69;452,98;435,21;468,43;275,81;143,54;27,02;22,26;55,03;30,62;50,02;129,95;132,63;160,85
;349454719215;;;40;30.09.2024;Montag;September;2024;8634,9;8,63;21,31;14,04;109,32;14;21,67;53,09;1858,77;1393,31;947,29;1591,88;570,94;195,62;123,59;321,55;121,16;138,72;23,3;55,12;22,95;84,05;196,7;221,12;244,32;291,08
;349454719215;;;39;29.09.2024;Sonntag;September;2024;768,81;0,77;21,4;14,1;110,1;14,01;21,97;48,1;14,04;22,31;45,92;13,93;23,09;49,08;22,51;14,31;56,3;21,63;21,31;47,39;21,13;21,26;53,37;19,34;15,98;56,23
;349454719215;;;39;28.09.2024;Samstag;September;2024;770,72;0,77;21,26;21,39;98,54;21,17;21,36;46,99;21,38;13,96;53,39;14,07;21,73;52,27;15,71;21,74;54,08;14,43;20,98;56,69;21,11;21,15;48,51;21,37;21,35;46,09
;349454719215;;;39;27.09.2024;Freitag;September;2024;1933,86;1,93;56,2;21,52;68,13;56,43;21,4;31,3;402,26;194,33;156,11;182;117,25;146,65;116,05;22,27;55,89;22,83;21,24;56,7;21,15;21,26;53,52;21,12;14,46;53,79
;349454719215;;;39;26.09.2024;Donnerstag;September;2024;2666,26;2,67;21,29;58,84;70,44;21,31;54,38;21,96;144,67;317,1;323,72;370,62;136,95;142,77;161,13;139,63;122,59;298,14;44,3;53,63;22,22;22,2;52,89;21,88;21,86;21,74
;349454719215;;;39;25.09.2024;Mittwoch;September;2024;2569,63;2,57;55,14;21,61;70,38;21,43;53,78;22,08;350,52;168,64;197,69;395,44;319,6;125,69;123,16;130,74;125,14;151,21;21,39;22,08;54,04;21,59;21,48;21,55;53,81;21,44
;349454719215;;;39;24.09.2024;Dienstag;September;2024;2091,62;2,09;55,49;22,61;71,72;26,7;56,03;22,3;374,27;182,83;253,02;144,98;159,66;155,04;214,49;23,31;54,41;23,76;22,98;53,93;21,97;22,71;27,11;59,01;21,65;21,64
;349454719215;;;39;23.09.2024;Montag;September;2024;2734,8;2,73;22,51;22,39;70,65;56,35;24,22;22;394,66;200,9;156,81;409,44;201,01;174,16;58,8;260,46;187,93;211,69;30,5;53,52;23;23,1;29,95;55,11;22,82;22,82
;349454719215;;;38;22.09.2024;Sonntag;September;2024;872,92;0,87;21,61;21,55;103,27;21,38;21,49;55,44;21,32;21,35;54,08;21,26;21,42;21,44;54,26;21,94;22,32;19,08;105,3;29,74;23,28;59,45;22,75;30,11;22,65;56,43
;349454719215;;;38;21.09.2024;Samstag;September;2024;827,94;0,83;27,89;55,76;70,01;21,44;55,2;21,24;21,42;61,28;21,91;15,43;20,52;54,46;21,46;21,64;22,7;61,85;22,34;22,31;22;57,2;28,19;22,61;57,49;21,59
;349454719215;;;38;20.09.2024;Freitag;September;2024;1905,99;1,91;21,72;21,72;106,8;21,39;21,53;21,57;168,94;306,31;197,08;189,81;152,03;249,63;63,87;29,69;57,27;22,63;22,44;22,51;61,1;25,62;21,9;55,87;21,84;22,72
;349454719215;;;38;19.09.2024;Donnerstag;September;2024;2423,02;2,42;21,55;59,36;72,29;21,4;54,19;21,38;126,37;159,21;327,88;407,3;195,64;148,35;78,39;192,94;94,08;139,56;78,63;22,4;22,28;22,29;55,12;22,08;21,77;58,56
;349454719215;;;38;18.09.2024;Mittwoch;September;2024;2875,17;2,88;21,55;25,27;111,81;21,72;21,21;21,44;633,89;276,44;180,1;344,3;317,96;191,04;63,3;64,41;197,68;132,07;22,83;22,31;54,61;28,94;21,69;57,33;21,64;21,63
;349454719215;;;38;17.09.2024;Dienstag;September;2024;2431,41;2,43;57,24;25,01;69,78;21,41;54,64;21,39;395,43;214,68;259,46;338,57;206;158,49;103,83;60,11;110,84;52,45;56,96;22,14;24,31;55,1;26,06;21,54;21,65;54,32
;349454719215;;;38;16.09.2024;Montag;September;2024;2902,06;2,9;21,25;55,52;70,76;21,16;53,37;21,27;546,3;213,89;200,66;418,03;192,43;158,54;96,26;286,47;127,84;150,46;38,76;58,55;22,46;21,79;29,03;54,14;21,58;21,54
;349454719215;;;37;15.09.2024;Sonntag;September;2024;763,78;0,76;20,95;21;65,78;55,38;21,15;16,71;51,58;21,41;14,24;54,6;14,33;21,99;54,11;21,54;21,51;53,94;18,37;21,31;21,34;54,27;21,27;21,36;54,33;21,31
;349454719215;;;37;14.09.2024;Samstag;September;2024;817,85;0,82;21,07;54,46;72,21;21,11;47,14;21,17;21,42;46,55;21,18;21,33;50,86;18,73;21,6;53,97;21,51;21,42;59,19;21,36;21,52;21,36;56,72;21,27;21,15;59,55
;349454719215;;;37;13.09.2024;Freitag;September;2024;6631,06;6,63;271,68;284,56;378,9;366,51;383,24;469,68;1349,51;1199,39;868,47;353,72;130,17;170,53;57,24;22,18;56,76;22,17;21,71;21,69;61,01;21,6;21,43;21,46;56,24;21,21
;349454719215;;;37;12.09.2024;Donnerstag;September;2024;6672,81;6,67;55,48;19,6;70,75;46,92;19,71;146,39;2312,67;1711,81;508,96;268,44;198,06;224,51;127,01;180,3;162,82;155,5;22,83;21,99;54,18;21,77;21,9;71,84;79,31;170,06
;349454719215;;;37;11.09.2024;Mittwoch;September;2024;3249,23;3,25;18,72;49,84;65,39;19,33;52,53;30,6;649,94;203,42;163,94;379,33;198,42;159,42;714,52;160,05;84,18;74,66;23,56;52,88;20,25;20,08;55,91;19,78;19,58;12,9
;349454719215;;;37;10.09.2024;Dienstag;September;2024;1950,27;1,95;20,11;20,13;74,25;64,3;19,78;20,84;296,64;131,43;291,49;274,23;161,66;164,69;77,15;21,54;21,58;55,01;21,02;21,43;59,26;22,27;20,07;19,82;52;19,57
;349454719215;;;37;09.09.2024;Montag;September;2024;2740,06;2,74;54,89;19,69;68,32;26,76;52,56;20,03;404,58;247,57;206,08;366,76;194,85;217,02;87,58;256,39;115,7;115,32;57,2;23,79;21,12;28,98;52,53;20,89;28,42;53,03
;349454719215;;;36;08.09.2024;Sonntag;September;2024;803,76;0,8;64,35;20,63;68,01;28,13;53,71;20,18;26,64;21,14;53,8;19,97;25,32;22,2;53,68;20,59;28,73;20,78;54,11;28,87;20,77;20,68;62,22;20,52;20,55;28,18
;349454719215;;;36;07.09.2024;Samstag;September;2024;798,29;0,8;54,02;22,83;73,84;20,53;56,3;28,03;20,18;20,1;52,75;27,48;19,93;20,03;53,59;27,73;20,68;20,67;63,14;20,84;21,14;29,01;54,86;28,35;21,54;20,72
;349454719215;;;36;06.09.2024;Freitag;September;2024;1835,68;1,84;29;20,84;109,77;20,53;20,58;29,14;415,62;159,05;127,75;160,07;168,84;152,15;70,58;23,04;33,05;22,78;64,66;21,81;30,22;21,4;62,44;22,08;21,02;29,26
;349454719215;;;36;05.09.2024;Donnerstag;September;2024;2862,29;2,86;19,95;55,72;68,12;27,1;19,89;59,73;150,46;145,97;179,63;454,17;225,46;131,71;171,04;291,09;390,29;190,14;41,14;27,03;56,96;23,58;27,73;21,41;62,92;21,05
;349454719215;;;36;04.09.2024;Mittwoch;September;2024;1849,35;1,85;20,69;23,71;108,17;20,66;25,91;23,05;186,5;147,61;275,97;110,48;44,51;98,21;124,62;79,24;185,3;123,48;23,59;21,14;58,76;25;20,07;20,24;59,2;23,24
;349454719215;;;36;03.09.2024;Dienstag;September;2024;3277,32;3,28;29,09;20,92;109,33;20,69;22,2;27,19;185,65;284,18;156,29;205,36;299,67;270,06;332,33;444,19;383,19;216,79;24,89;61,58;21,28;29,46;20,87;50,03;33,31;28,77
;349454719215;;;36;02.09.2024;Montag;September;2024;2841,95;2,84;26,41;19,94;96,89;25,41;19,87;19,78;461,72;211,89;171,54;375,89;171,25;167,59;188,76;287,54;157,13;164,04;67,56;21,86;29,82;21,59;29,34;55,61;29,48;21,04
;349454719215;;;35;01.09.2024;Sonntag;September;2024;795,26;0,8;19,9;52,9;68,29;19,56;52,88;23,39;22,67;55,22;19,56;19,49;19,59;52,13;19,73;19,77;53,6;27,35;20,15;20,15;66,4;20,59;20,36;27,9;19,64;54,04
;349454719215;;;35;31.08.2024;Samstag;August;2024;789,86;0,79;54,67;26,86;67,41;52,17;19,65;19,53;54,41;19,47;19,48;19,33;56,88;19,4;19,53;24,8;54,56;19,71;19,85;53,28;23,16;23,55;19,72;55,78;19,79;26,87
;349454719215;;;35;30.08.2024;Freitag;August;2024;1789,31;1,79;23,91;59,03;65,45;28,34;20,42;53,95;170,51;208,66;260,58;218;138,3;135,42;91,39;28,01;20,89;19,87;57,69;27,48;20,16;19,85;57,31;24,22;20,02;19,85
;349454719215;;;35;29.08.2024;Donnerstag;August;2024;2810,13;2,81;61,69;20,73;74,35;22,01;53,8;32,4;184,14;146,06;248,12;70,05;178,29;314,13;313,35;307,32;288,86;215,44;59,59;30,73;21,67;30,26;25,75;60,33;27,21;23,85
;349454719215;;;35;28.08.2024;Mittwoch;August;2024;2980,58;2,98;22,84;20,35;108,16;19,91;19,88;26,55;176;137,77;347,33;351,74;151,7;174,01;181,14;381,34;341,28;260,55;54,75;29,27;21,2;29,37;54,33;26,23;23,89;20,99
;349454719215;;;35;27.08.2024;Dienstag;August;2024;3485,61;3,49;28,92;33,08;114,98;28,31;28,68;62,39;401,67;252,45;600,05;546,17;290,14;270,95;153,22;165,4;184,13;57,11;21,97;29,6;56,01;29,06;20,62;28,52;56,42;25,76
;349454719215;;;35;26.08.2024;Montag;August;2024;2898,5;2,9;53,28;19,85;20,21;60,28;19,55;19,62;414,85;276,08;150,81;519,58;160,91;153,37;150,22;140,14;179,37;239,39;31,12;29,44;72,74;29,51;29,24;34,05;65,84;29,05
;349454719215;;;34;25.08.2024;Sonntag;August;2024;733,48;0,73;20,8;53,4;28,07;20,08;53,18;21,8;25,42;19,74;56,03;19,73;19,92;27,14;54,35;20,04;20,09;28,23;54,5;20,28;28,01;20,03;55,23;22,64;24,94;19,83
;349454719215;;;34;24.08.2024;Samstag;August;2024;793,78;0,79;67,86;34,69;33,14;20,25;56,5;27,51;19,89;19,8;54,93;26,28;20,89;20,04;53,88;25,85;22,95;20,71;61,95;21,87;21,61;28,67;55,81;29,27;20,86;28,57
;349454719215;;;34;23.08.2024;Freitag;August;2024;2357,55;2,36;27,79;20,13;101,35;25,93;21,55;28,7;455,16;227,04;142,4;165,4;131,23;199,34;280,44;79,26;42,68;33,65;75,9;41,25;33,46;41,62;67,09;41,39;33,59;41,2
;349454719215;;;34;22.08.2024;Donnerstag;August;2024;2509,02;2,51;20,06;19,97;102,87;19,82;21,26;57,99;386,44;187,39;320,37;275,17;189,36;185,09;131,01;124,83;124,3;86,72;22,05;66,94;20,95;20,7;25,97;22,83;56,4;20,53
;349454719215;;;34;21.08.2024;Mittwoch;August;2024;2876,34;2,88;21,37;27,81;85,85;20,94;20,96;55,36;498,35;248,37;245,92;136,99;442,72;164,79;81,54;99,14;320,48;121,08;60,57;21,17;22,85;57,39;20,67;20,51;59,17;22,34
;349454719215;;;34;20.08.2024;Dienstag;August;2024;2591,44;2,59;54,99;28,26;67,87;20,05;52,85;20,02;503,4;147,34;171,55;521,75;179,04;133,89;66,55;130,13;109,27;116,72;28,78;24,75;55,57;30,04;21,59;21,69;63,87;21,47
;349454719215;;;34;19.08.2024;Montag;August;2024;2596,62;2,6;24,11;53,91;68,04;19,74;19,74;53,16;392,07;183,88;505,2;440,02;123,71;128,93;108,59;83,76;61,25;70,12;62,91;22,34;21,04;29,32;20,79;56,59;26,67;20,73
;349454719215;;;33;18.08.2024;Sonntag;August;2024;755,44;0,76;20,11;25,96;102,05;19,7;19,8;19,75;54,04;19,68;19,73;19,73;55,68;19,47;19,84;57,49;23,19;19,92;20,04;55,52;20,06;26,86;20,52;53,39;19,98;22,93
;349454719215;;;33;17.08.2024;Samstag;August;2024;801,22;0,8;60,79;20,52;67,83;19,93;59,87;22,66;20,06;19,81;54,06;19,96;27,22;53,58;19,92;19,89;20,06;53,2;27,45;20,06;20,11;52,48;26,63;20,86;19,98;54,29
;349454719215;;;33;16.08.2024;Freitag;August;2024;1923,66;1,92;29,9;36,64;114,19;29,62;33,45;33,66;394,89;139,25;183,29;163,12;165,82;164,59;118,56;25,49;21,6;21,06;60,25;22,59;20,53;20,75;62,85;20,66;20,58;20,32
;349454719215;;;33;15.08.2024;Donnerstag;August;2024;2880,21;2,88;56,14;29,69;68,39;28,91;56,17;21,3;412,43;165,38;149,7;372,26;160,64;139,72;138,6;135,6;90,71;58,83;495,8;30,68;69,1;30,22;37,56;30,95;64,68;36,75
;349454719215;;;33;14.08.2024;Mittwoch;August;2024;2384,17;2,38;31,07;55,52;75,91;22,44;25,04;26,17;462,88;199,54;176,73;329,31;154,92;188,6;122,92;94,55;67;78,84;61,05;22,14;30,25;21,82;63,94;21,77;28,12;23,64
;349454719215;;;33;13.08.2024;Dienstag;August;2024;4020,74;4,02;54,4;27,07;19,9;28,23;62,71;20,9;358,81;191,22;199,95;355,17;389,37;499,16;400,65;459,96;415,87;257,06;60,73;23,81;27,9;25,47;64,27;24,41;30,71;23,01
;349454719215;;;33;12.08.2024;Montag;August;2024;2027,22;2,03;19,53;25,13;21,06;54,52;24,28;20,63;307,22;131,69;155,31;287,12;248,94;199,42;41,92;62,36;117,84;51,91;56,36;23,81;27,81;20,68;60,03;20,84;25,76;23,05
;349454719215;;;32;11.08.2024;Sonntag;August;2024;749,47;0,75;22,2;57,7;18,98;18,86;26,56;53,86;18,23;18,21;25,73;61,84;18,73;19,36;27,36;19,66;53,62;28,48;20;28,43;19,77;63,01;19,88;28,27;19,73;61
;349454719215;;;32;10.08.2024;Samstag;August;2024;698,4;0,7;18,8;52,2;25,8;18,1;51,8;18;18;17,9;52,7;18;21,9;22,2;52;19,1;19;27,4;54,5;19,5;26,7;21;57,5;24,8;22,3;19,2
;349454719215;;;32;09.08.2024;Freitag;August;2024;1868,7;1,87;56,4;20,5;75,8;20,2;63,6;20,2;365,9;143,3;140,9;224,5;145;167,5;84,2;54,5;19,4;20,3;26;55,3;19,4;27,3;19,3;53,1;26,9;19,2
;349454719215;;;32;08.08.2024;Donnerstag;August;2024;1866,3;1,87;20,5;28,4;67,7;52,9;20;20;22,4;60,2;343,8;315,4;166,5;150;125,9;41,2;62,8;110;54,8;29,1;21;20,7;63,1;20,7;21,2;28
;349454719215;;;32;07.08.2024;Mittwoch;August;2024;2417,2;2,42;25,3;58,9;73,5;21,3;29,8;22,9;371,6;175,2;106,3;114,2;183,6;123,7;146;410,1;151,5;139,4;30,6;21,7;21;61,7;20,8;24,8;24,8;58,5
;349454719215;;;32;06.08.2024;Dienstag;August;2024;2660,64;2,66;25,5;55,54;72,93;23,3;20,48;56,88;611,46;161,95;221,2;179,6;173,5;167;197;144,3;157,4;103,3;64,9;23;32,4;25,6;29,2;59,6;26,9;27,7
;349454719215;;;32;05.08.2024;Montag;August;2024;1620,29;1,62;18,35;18,34;58,18;19,9;18,06;39,83;409,87;161,99;81,83;66,18;31,23;31,08;90,28;74,78;140,4;94,29;29,95;57,53;22,56;27,52;21;62,19;20,91;24,04
;349454719215;;;31;04.08.2024;Sonntag;August;2024;695,32;0,69;18,91;18,88;59,75;18,79;18,35;18,02;56,96;20,61;18,15;18,28;51,48;20,63;23,73;19,02;53,41;23,89;22,35;18,93;52,75;26,75;19,01;18,93;59,13;18,61
;349454719215;;;31;03.08.2024;Samstag;August;2024;719,37;0,72;19,53;19,53;65,26;19,11;18,77;26,16;52,48;18,25;18,59;19,76;57,77;18,91;19,38;24,23;57,11;19,54;25,57;21,14;52,15;26,37;20,11;18,97;59,64;21,04
;349454719215;;;31;02.08.2024;Freitag;August;2024;1984,61;1,99;28,07;21,08;101,47;28,23;20,4;59,67;343,07;173,53;236,73;182,75;218,17;130,1;78,43;52,09;23,57;23,98;19,66;62,89;19,74;28,29;19,81;65,43;19,59;27,86
;349454719215;;;31;01.08.2024;Donnerstag;August;2024;2389,21;2,39;20,96;21,03;67,45;59,72;24,11;20,3;383,65;201,23;246,18;210,11;203,36;267,57;95,08;142,23;71,02;84,17;28,33;56,41;29,87;21,25;29,33;56,32;28,71;20,82
;349454719215;;;31;31.07.2024;Mittwoch;Juli;2024;2810,34;2,81;22,34;64,74;71,8;25,42;23,37;70,35;446,93;241,08;138,36;482,05;225,71;244,59;139,45;148,14;105,26;92,09;32,02;22;55,25;30,45;21,51;21,41;24,42;61,6
;349454719215;;;31;30.07.2024;Dienstag;Juli;2024;2744,2;2,74;20,95;20,81;108,32;21,61;20,18;19,99;459,56;272,08;196,23;212,74;319,18;200,72;135,12;204,45;141,87;125,75;23,7;31,59;32,92;23,15;66,48;31,34;23,99;31,47
