Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;483fdac39423;;51;17.12.2024;Dienstag;Dezember;2024;173163,18;173,16;7331,26;7360,77;7179,37;7722,81;7412,27;7980,03;7721,8;8806,04;7311,56;6353,28;6366,75;6684,36;6416,72;6489,33;6444,09;7476,83;6433,75;6494,8;7759,95;7031,28;7410,54;7634,67;7456,2;7884,72
;;483fdac39423;;51;16.12.2024;Montag;Dezember;2024;164190,82;164,19;6356,18;5951,54;6010,95;6724,28;6003,57;6680,08;6808,08;7328,72;8061,69;6525,83;7850,67;6641,3;7082,67;6296,13;6626,49;6245,13;6625,87;7505,49;6423,65;7149,06;7027,58;7472,33;7100,57;7692,96
;;483fdac39423;;50;15.12.2024;Sonntag;Dezember;2024;212429,49;212,43;10276,8;9791,11;10559,11;10462,85;10275,23;10985,82;10216,5;10263,39;9796,96;9305,52;9274,87;8709,67;8208,74;8210,47;8235,9;8221,46;7886,26;8027,83;7718,12;7658,44;7116,25;7098,7;7216,81;6912,68
;;483fdac39423;;50;14.12.2024;Samstag;Dezember;2024;254006,92;254,01;11181,91;11428,49;10950,66;11150,92;10593,87;11556,95;12594,11;11600,33;11647,71;11171,11;11047,85;10519,9;9813,85;10753,78;10000,33;9875,74;10274,33;9609,73;9602,42;9846,38;9773,45;9657,3;9292,4;10063,4
;;483fdac39423;;50;13.12.2024;Freitag;Dezember;2024;273171,57;273,17;9556,19;10522,54;10153,25;10341,03;10922,34;10497,88;10609,12;12795,22;12852,6;11224,27;10616,36;9915;10158,85;14016,81;15029,79;13252,72;13589,66;12048,33;11018,04;10254,23;10491,75;10736,07;11030,15;11539,37
;;483fdac39423;;50;12.12.2024;Donnerstag;Dezember;2024;248409,34;248,41;10133,68;10196,37;10805,95;10291,67;9942,34;10656,44;10853,76;12287,43;11085,4;10594,86;9554,47;8645,98;11392,65;9668,94;9874,96;10880,88;11497,06;11753,23;9787,88;9888,21;9580,73;9640,27;9550,53;9845,65
;;483fdac39423;;50;11.12.2024;Mittwoch;Dezember;2024;254032,87;254,03;9627,82;9587,32;9496,11;9755,48;9597,13;9740,16;9980,35;10094,76;11268,92;9893,7;10614,28;11179,92;11844,28;12396,75;12052,63;11356,81;13043,89;10417,98;10385,49;10139,48;10290,74;10215,53;10346,47;10706,87
;;483fdac39423;;50;10.12.2024;Dienstag;Dezember;2024;255222,1;255,22;9594,48;9750,93;8998,9;9833,9;9774,53;9983,64;10442,67;12474;12597,8;11581,01;10559,93;10687,4;11056,9;11196,91;11684,81;12986,77;14159,57;10469,35;9900,88;9150,81;9546,21;9709,14;9691,82;9389,74
;;483fdac39423;;50;09.12.2024;Montag;Dezember;2024;244509,41;244,51;9227,79;9908,84;9391,52;9298,76;9638,45;9717,01;9710,35;11817,16;11468,95;10209,09;11747,8;10702,22;11141,56;9892,55;10564;10339,14;10993,38;9583,37;10130,27;9696,97;9913,35;9546,5;10201,46;9668,92
;;483fdac39423;;49;08.12.2024;Sonntag;Dezember;2024;214676,08;214,68;8048,75;8479,4;8131,07;8584;8430,01;8167,12;8838,87;9624,52;9643,86;9808,63;9132,59;7895,5;8645,94;9045,41;9278,57;9797,32;9059,37;8805,84;8958,84;8853,16;8707,41;9094,17;9670,99;9974,74
;;483fdac39423;;49;07.12.2024;Samstag;Dezember;2024;200653,04;200,65;7519,4;8494,93;8529,5;9340,27;9792,68;8835,82;9515,33;9521,44;9759,72;8996,62;9250,03;8621,39;7850,4;7788,56;7088,43;7400,01;7214,55;8099,41;7673,83;7993,88;8393,7;7457,52;7780,36;7735,26
;;483fdac39423;;49;06.12.2024;Freitag;Dezember;2024;196411,17;196,41;9373,39;9287,57;9332,19;7923,41;7737,2;8125,02;8957,21;8096,16;8777,11;8663,39;8247,63;6198,51;8129,59;10339,41;11700,48;7647,59;7062,35;6651,44;7420,78;6889,93;7081,57;7331,1;7763,55;7674,59
;;483fdac39423;;49;05.12.2024;Donnerstag;Dezember;2024;259639,89;259,64;11771,9;11723,19;11066,69;12108,31;10987,45;11088,13;11151,35;12610,97;12933,99;11583,57;10109,3;9255,16;9810,62;9770,32;10671,44;13233,9;11929,11;10005,28;10471,54;9861,17;9205,82;10040,55;9597,58;8652,55
;;483fdac39423;;49;04.12.2024;Mittwoch;Dezember;2024;242056,15;242,06;9897,87;10304,5;10000,52;9881,28;10408,52;9680,13;10389,9;12770,86;12826,81;9995,65;9293,16;8152,72;7959,79;7844,18;6816,54;10868,31;9083,82;9337,54;10835,48;9646,65;10946,1;11098,07;11802,77;12214,98
;;483fdac39423;;49;03.12.2024;Dienstag;Dezember;2024;208537,24;208,54;7787,11;7603,69;8325,5;7466,48;7165,43;7993,29;6037,47;7689,84;6420,23;7451,28;6336,81;7448,97;7311,77;7285,23;8574,66;8724,05;11965,69;11992,54;11173,59;11388,52;11934,05;11552,31;9141,04;9170,39
;;483fdac39423;;49;02.12.2024;Montag;Dezember;2024;185961,37;185,96;8706,47;8614,4;8190,87;8041,73;8020,53;7837,36;7994,66;10529,04;10296,39;6783,66;7196,19;7349,1;7864,41;6435,11;6401,73;6879,68;7412,43;7280,54;7927,28;6601,01;7098,56;7277,52;7654,13;7568,57
;;483fdac39423;;48;01.12.2024;Sonntag;Dezember;2024;236484,86;236,49;11371,3;11358,25;10918,83;11736,63;11306,67;11707,82;11694,58;12036,96;12703,3;10620,27;9462,23;7770,14;7666,7;6939,22;7223,46;7545,86;8647,01;9076,56;9715,01;10312,6;10019,6;8957,12;9210,31;8484,43
;;483fdac39423;;48;30.11.2024;Samstag;November;2024;256506,74;256,51;12159,47;11545,66;11940,65;12063;12425,01;12796,12;12675,7;12485,39;13168,63;11478,96;9492,04;8751,68;8676,36;7713,57;7227,9;7450,7;8956,9;9273,2;10265,3;10376,4;11369,7;11043,1;11360,7;11810,6
;;483fdac39423;;48;29.11.2024;Freitag;November;2024;218555,15;218,56;8688,97;8794,75;8489,64;8286,62;8866,78;9021,61;9178,54;9904,54;12660,08;10874,58;9682,9;6475,74;8217,16;6489,98;7015,36;6553,43;7287,18;8957,54;9283,34;9455,54;10768,55;10779,22;11256,6;11566,5
;;483fdac39423;;48;28.11.2024;Donnerstag;November;2024;257208,76;257,21;15258,26;15810,55;13959,41;13099,38;12881,5;12329,1;12258,18;12658,84;12621,47;9973,25;10401,84;9411,76;9552,83;8875,02;8380,48;10587,17;9160,87;9408,02;7939,2;8316,03;8521,72;8493,63;8625,18;8685,07
;;483fdac39423;;48;27.11.2024;Mittwoch;November;2024;239222,9;239,22;8444,04;9642,84;9225,96;9381,81;10472,47;10060,32;10416,51;11806,7;11761,95;8768,54;8723,39;8125,83;8896,25;8657,26;10252,56;10158,37;12131,94;7770,37;7638,44;8205,78;10088,64;11536,98;12488,52;14567,43
;;483fdac39423;;48;26.11.2024;Dienstag;November;2024;181197,91;181,2;6961,82;7000,88;7625,14;7354,88;7820,95;7998,88;7979,4;9646,05;9944,79;7615,23;6258,26;4216,47;4489,06;7121,47;5498,17;5630,4;9292,44;10930,2;7702,18;7613,99;7616,24;7895,37;8653,82;8331,82
;;483fdac39423;;48;25.11.2024;Montag;November;2024;109980,39;109,98;3228,94;3284,36;3597,29;3519,46;3429,64;3666,48;3365,38;4887,79;5764,68;3764,06;3457,12;3007,59;2862,73;2586,22;2546,53;4957,65;6992,98;5546,41;6574,48;6112,84;6693,08;6364,95;6733,19;7036,54
;;483fdac39423;;47;24.11.2024;Sonntag;November;2024;131179,86;131,18;10436,2;8833,12;8730,94;7468,92;7500,12;7055,07;7155,65;7300,61;7015,55;6466,54;5714,29;4939;4610,29;3797,13;2901,55;3505,26;3322,87;3588,93;3895,27;3610,53;3524,81;3195,01;3114,59;3497,61
;;483fdac39423;;47;23.11.2024;Samstag;November;2024;265117;265,12;12480;12484,2;12522,9;12082,1;11645,8;11805,9;12205,5;11727;11632,9;11452;10536,7;10503,7;11044,2;10446,1;9965,1;9578,2;10179,7;10206,4;10706;10519,9;10010,6;10057,5;10501,4;10823,2
;;483fdac39423;;47;22.11.2024;Freitag;November;2024;281434,31;281,43;11804,14;11577,06;11775,15;12589,16;12294,61;12518,31;12175,22;14715,17;16550,09;12953,17;10645,29;9567,05;11646,37;10983,8;11982,17;9872,15;11240,36;10154,6;9844,76;10702,58;10814,2;11261,9;11758,3;12008,7
;;483fdac39423;;47;21.11.2024;Donnerstag;November;2024;282955,89;282,96;11008,02;11187,5;10921,96;11452,29;10838,76;11005,11;12411,14;14554,86;15533;11808,88;10882,92;9399,81;9819,1;9924,78;10665,81;11260,27;12546,32;13453,59;14351,07;11832,18;11783,27;11782;12196,73;12336,52
;;483fdac39423;;47;20.11.2024;Mittwoch;November;2024;283808,9;283,81;11728,17;11621,71;11912,38;11815,75;11630,19;11816,4;10558,95;14432,87;14047,44;11049,26;9992,3;11658,24;9352,32;10382,13;10438,75;12413,7;14065,67;11642,13;13236,08;12884,59;12075,48;11904,44;11806,67;11343,28
;;483fdac39423;;47;19.11.2024;Dienstag;November;2024;263481,08;263,48;10086,17;9609,65;9780,46;9967,25;9357,7;9733,08;10086,99;12647,89;15027,31;13924,14;13046,52;11854,99;11715,69;12513,63;12093,56;11037,14;10583,6;10426,69;9752,52;9694,15;9700,18;9753,19;10430,52;10658,06
;;483fdac39423;;47;18.11.2024;Montag;November;2024;222399,54;222,4;9726,81;8951,47;9186,74;9750,67;10044,95;10013,07;11256,13;11493,08;11292,05;8316,45;8006,61;7380,43;6242,41;6380,97;7428,93;8886,08;9254,09;9852,02;9480,87;9998,01;9650,38;9964,89;9985,99;9856,44
;;483fdac39423;;46;17.11.2024;Sonntag;November;2024;187054,78;187,06;7501,1;6842,66;7398,3;6345,71;7547,33;6457,68;7114,15;7041,94;8174,36;8059,85;6965,86;6548,48;5816,53;6217,88;6322,77;6971,6;8969,92;9237,18;9598,51;9769,42;9265,91;9404,69;9371,5;10111,45
;;483fdac39423;;46;16.11.2024;Samstag;November;2024;164794,81;164,79;6918,44;5931,25;6806,94;6406,66;7370,04;6593,07;7578,71;6545,98;7585,58;6500,39;6998,97;6013,98;6983,3;6394,89;6487,49;6504,03;6548,96;7070,25;7057,78;7598;7167,5;7488,5;7287,8;6956,3
;;483fdac39423;;46;15.11.2024;Freitag;November;2024;150347,93;150,35;6059,43;6705,42;6516,93;6803,62;6690,63;6818,58;5924,29;7951,96;8980,7;6947,5;6658,92;5156,44;5741,3;7915,57;6115,63;4202,6;4807,22;4984,02;5877,61;5464,15;5905,14;5997,94;6072,17;6050,16
;;483fdac39423;;46;14.11.2024;Donnerstag;November;2024;147375,01;147,38;4990,84;5078,94;5053,61;4824,89;5134,99;5363,8;5044,75;12416,26;7143,29;5745,91;6474,93;5346,19;5364,81;5158,08;5356,44;6100,46;8905,69;7298,53;5872,64;5504,58;6143,97;6344,68;6245,68;6461,05
;;483fdac39423;;46;13.11.2024;Mittwoch;November;2024;154736,09;154,74;6406,51;5783,37;6387,34;6352,75;6237,55;6507,7;7991,51;9471,87;8347,34;9045,2;11170,25;7354,8;5912,17;6153,01;5492,89;6228,2;7244,37;7512,75;3081,22;3775,7;4030,18;4689,34;4801,75;4758,32
;;483fdac39423;;46;12.11.2024;Dienstag;November;2024;144640,84;144,64;6491,14;6658,99;6305,86;6049,04;6533,81;6844,48;8065,64;9706,89;10263,69;8093,37;5339,42;3788,95;4325,5;3879,94;4216,67;5237,6;4647,57;5299,97;4845,89;5251,16;4944,83;6240,86;5681,14;5928,43
;;483fdac39423;;46;11.11.2024;Montag;November;2024;146326,71;146,33;6241,37;6557,32;6950,69;6677,72;6252,6;6526,41;7267,43;6905,26;6256,41;5771,75;6118,55;5977,52;5237,61;5302,46;4584,13;6475,83;6642,44;5493,95;4780,2;5184,24;5706,3;6218,47;6544,87;6653,18
;;483fdac39423;;45;10.11.2024;Sonntag;November;2024;155475,76;155,48;6856,65;7051,38;7177,75;7071,06;6805,99;7632,51;6935,99;7013,58;6773,87;6702,63;6910,85;6793,87;6096,33;5785,66;4840,1;5504,57;5153,85;5854,66;6103;6319,16;6470,04;6386,22;6562,41;6673,63
;;483fdac39423;;45;09.11.2024;Samstag;November;2024;180647,55;180,65;8630,52;8273,47;8245,57;8427,32;8116,76;7783,39;7466,54;7464,27;7739,27;7547,07;7752,6;7595,17;7374,91;7034,5;6952,35;7026,97;7128;7145,21;7355,7;6945,6;7232,67;6889,83;7168,15;7351,71
;;483fdac39423;;45;08.11.2024;Freitag;November;2024;223890,66;223,89;9250,19;9040,89;9534,2;9033,24;9173,37;9662,74;9831,83;11919,98;11608;10376,68;11171,76;8109,97;10589,03;10632,89;8874,81;8347,76;8258,62;8301,18;8271,87;8267,97;8271,67;8786,75;8206,7;8368,56
;;483fdac39423;;45;07.11.2024;Donnerstag;November;2024;212030,43;212,03;8267,07;7452,31;8222,61;8009,65;8183,14;8425,02;8135,58;9708,86;10161,47;8956,91;9582;8603,56;8765,43;9246,15;9428,98;10654,91;9181,47;8484,34;8547,44;8114,99;9157,49;8669,41;9023,83;9047,81
;;483fdac39423;;45;06.11.2024;Mittwoch;November;2024;196249,36;196,25;8664,28;8177,4;8216,33;8402,1;8116,81;7755,2;8500,01;11042,77;10993,21;9690,42;8531,25;8161,14;8963,2;7806,9;8075,51;9202,06;6958;6844,56;6305;6695,32;7240,69;7201,48;7549,21;7156,51
;;483fdac39423;;45;05.11.2024;Dienstag;November;2024;233929,05;233,93;7798,26;8145,52;8403,38;7904,1;8147,04;8676,16;9736,05;11259,67;11803,26;9304,99;15933,93;16400,9;16364,4;12703,02;11583,35;12288,13;11541,03;7788,22;3844,56;4780,71;6258,8;7094,5;8252,28;7916,79
;;483fdac39423;;45;04.11.2024;Montag;November;2024;186766,73;186,77;9134,13;9343,56;9816,12;9472,71;9469,91;8834,83;8308,49;8024,51;8192,53;6793,58;7086,88;7197,37;6487,51;5631,89;5147,96;6065,25;6153,88;7271,56;7644,33;8819,83;9462,2;7344,05;7244,02;7819,63
;;483fdac39423;;44;03.11.2024;Sonntag;November;2024;179235,79;179,24;9266;9264,95;9651,37;9677,26;10115,33;10053,12;10142,95;10703,62;9927,06;7867,18;5627,23;4933,4;4619,09;4098,99;4193,27;4255,25;4099,74;5139,92;5507,53;6976,15;7375,77;8092,27;8664,78;8983,56
;;483fdac39423;;44;02.11.2024;Samstag;November;2024;125450,1;125,45;4624,68;4747,76;4573,86;4549,02;4704,88;4761,5;4987,6;5345,9;5072,9;4760,7;3966,8;4284,3;3916,7;3913,8;3796;3900,7;4337,2;5247,6;5488,1;6749,6;7486;7477,2;8199,8;8557,5
;;483fdac39423;;44;01.11.2024;Freitag;November;2024;108499,42;108,5;3968,05;4501,3;4453,17;4824,93;4728,86;5031,47;5001;5012,69;4845,63;4743,4;4332,8;4476,56;4287,19;4062,38;4149,91;4446,12;4061,84;4365,36;4769,43;4334,12;4510,87;4530,7;4602,86;4458,78
;;483fdac39423;;44;31.10.2024;Donnerstag;Oktober;2024;96225,41;96,22;4953,82;4674,53;4815,14;5311,75;4683,18;4716,93;4529,56;4385;4360,05;4190,38;4190,84;3305,01;2978,44;3301,38;3036,37;3061,08;3271,71;3590,26;3192,65;3816,81;3721,83;3824,02;3854,82;4459,85
;;483fdac39423;;44;30.10.2024;Mittwoch;Oktober;2024;76438,29;76,44;3347,48;3483,71;3414,85;3556,87;3759,9;4015,28;4333,71;4348,85;4262,32;3348,76;2994,85;2771,06;2028,62;1777,73;1836,68;2731,45;1796,17;2082,75;3350,41;2555,69;3033,59;3465,03;3766,6;4375,93
;;483fdac39423;;44;29.10.2024;Dienstag;Oktober;2024;84589,06;84,59;4005,26;4138,55;4324,84;4323;4179,66;4532,09;4439,09;4524,54;3491,09;3197,01;3140,49;2701,3;2772,07;2785,47;2171,59;3500,9;4326,83;4333,56;2695,82;2622,26;3074,47;2789,9;2922,27;3597
;;483fdac39423;;44;28.10.2024;Montag;Oktober;2024;122763,65;122,76;5217,71;6592,5;5742,88;6442,27;6510,27;6523,06;7025,02;10152,24;6138,4;4762,56;4521,33;5198,5;4473,87;4690,26;3249,73;3641,35;3316,27;4135,82;3569,17;3991,91;3990,48;4074,3;4262,99;4540,76
;;483fdac39423;;43;27.10.2024;Sonntag;Oktober;2024;91190,96;91,19;4164,47;5405,22;4704,57;4868,73;4922,05;4558,92;4722,32;4458,08;4415,46;3647,34;3457,44;2849,33;2411,08;1616,54;1518,33;1415,91;1733,46;1877,34;2708,54;3499,1;3266,69;4176,52;4590,1;5178,48
;;483fdac39423;;43;26.10.2024;Samstag;Oktober;2024;82729,2;82,73;4197;5296,5;5141,59;5234,79;5896,01;5634,67;6019,08;6115,76;5950;5618,52;4938,67;2844,36;1629,78;1324,52;881,8;661,36;628,5;733,17;976,49;1423,82;1788,85;2880,41;3014;3899,55
;;483fdac39423;;43;25.10.2024;Freitag;Oktober;2024;77402,58;77,4;4252,8;4491,9;4987,19;5753,26;5621,42;6249,65;6250,62;5846,14;5989,93;4410,61;2198,9;1434,28;2680,21;1786,45;1006,9;522,99;547,6;517,98;594,72;1286,97;1349,89;2776,77;3046,3;3799,1
;;483fdac39423;;43;24.10.2024;Donnerstag;Oktober;2024;118190,86;118,19;7358,47;6910,57;7164,15;7386,09;7453,38;7495,8;6747,57;10020,74;8007,17;5405,65;4652,04;2949,72;2863,44;2222,35;1555,34;2116,32;3727,26;3669,04;1646,74;2526,5;3555,47;3843,93;4112,73;4800,39
;;483fdac39423;;43;23.10.2024;Mittwoch;Oktober;2024;129408,58;129,41;5711,07;6189,07;5863,11;6671,55;6336,43;6159,12;7136,08;8579,75;8042,57;5460,27;4568,9;5353,04;3726,41;3517,43;3364,81;3058,93;3360,81;5181,1;3572,53;4056,93;4783;5504,98;6757,34;6453,35
;;483fdac39423;;43;22.10.2024;Dienstag;Oktober;2024;92410,72;92,41;2653;2538,03;3084,59;3529,89;3679,81;4559,74;6462,92;8726,52;5878,52;5151,53;3420,09;2645,57;2089,85;2077,52;2151,54;2310,81;5477,96;3526,76;2530,54;2342,01;3660,94;4192,77;4584,55;5135,26
;;483fdac39423;;43;21.10.2024;Montag;Oktober;2024;49581,39;49,58;1796,15;1464,41;1809,91;1496,9;1777,63;1928,85;2430,92;4766,7;3715,66;1977,19;1809,7;1820,77;1552,3;1429,26;1577,13;1689,55;1707,05;1716,07;1751,63;1950,78;2056,62;2085,39;2601,64;2669,18
;;483fdac39423;;42;20.10.2024;Sonntag;Oktober;2024;67076,84;67,08;4228,3;4590,7;4362,85;4652,49;4779,97;5015,35;4784,3;5044,5;5316,71;3382,65;2882,53;1759,75;1977,18;855,72;937,12;772,27;899,38;945,97;1414,95;1341,4;1688,29;1727,99;1854,42;1862,05
;;483fdac39423;;42;19.10.2024;Samstag;Oktober;2024;51916,65;51,92;764,76;1486,26;1825,39;1883,22;2153,5;2359,44;2205;2656,74;2401,64;2141,96;2021,17;1537,7;1827,08;1475,33;1316,94;1926,54;1556,6;1965,22;1783,66;2557,9;3325,2;3461,9;3418,2;3865,3
;;483fdac39423;;42;18.10.2024;Freitag;Oktober;2024;43171,96;43,17;2696,19;2585,22;2566,66;2815,97;2997,84;2932,64;3137,64;4911,58;5278,72;3332,76;1860,4;815,62;1633,53;2845,93;584,2;349,35;194,75;138,87;109,63;141,42;372,62;129,57;234,15;506,7
;;483fdac39423;;42;17.10.2024;Donnerstag;Oktober;2024;68108,72;68,11;3586,07;4117,33;4212,64;4440,66;4887,8;4945,34;5063,89;5136,86;6387,01;4381,52;3609,73;2314,67;1922,47;935,08;1079,11;1293,98;2461,97;902,41;574,03;340,1;778,42;1055,38;1672,96;2009,29
;;483fdac39423;;42;16.10.2024;Mittwoch;Oktober;2024;118288,31;118,29;6703,87;6897,77;7416,69;7078,58;7309,17;7656,49;7785,23;8967,89;10436,6;6609,75;5257,17;3418,05;2893,77;2675,03;1545,36;3261,79;4260,31;2552,2;1088,13;2160,31;2400,67;3027,18;3512,88;3373,42
;;483fdac39423;;42;15.10.2024;Dienstag;Oktober;2024;156947,42;156,95;7075,84;7719,66;7579,11;8340,31;8161,05;8644;9819,94;10889,6;11073,83;9666;6057,75;3222,48;2408,08;3089,55;2226,57;3290,12;5725,7;7008,27;5386,74;4884,4;5203,39;6259,99;6235,78;6979,26
;;483fdac39423;;42;14.10.2024;Montag;Oktober;2024;125628,01;125,63;6008,6;6571,54;5745,66;6438,78;6225,5;6817,83;6542,75;7413,57;8348,9;6003,34;5741,58;5682,55;4576,03;3121,75;2203,77;2165,69;3380,61;4423,79;3375,21;3245,85;4226,35;5132,2;5795,48;6440,68
;;483fdac39423;;41;13.10.2024;Sonntag;Oktober;2024;127769,91;127,77;4900;4835,8;5025,9;5684,05;7015,5;6785,65;7703,29;7282,77;7400,37;6437,86;5513,18;3898,3;3405,02;3484,39;3368,36;3621,44;3320,25;3512,65;4400,37;5347,73;5615,3;6538,89;6158,08;6514,76
;;483fdac39423;;41;12.10.2024;Samstag;Oktober;2024;129499,48;129,5;7377,63;7307,01;7685,11;8034,67;7802,28;8133,86;8578,98;8407,14;8313,6;6813,67;5309,45;3350,95;2790,43;3152,84;2695,34;2248,04;2804,23;2966,25;3310,4;3863,6;4141,8;4503,1;4858,4;5050,7
;;483fdac39423;;41;11.10.2024;Freitag;Oktober;2024;129742,71;129,74;6248,09;6463,02;6710,92;6568,17;7177,64;7609,74;8039,87;11048,36;10356,56;5519,57;4726,89;2350,3;3051,32;4790,77;2265,99;3889,35;1977,64;2058,49;2336,79;3751,54;4580,27;4865,67;6740,86;6614,89
;;483fdac39423;;41;10.10.2024;Donnerstag;Oktober;2024;101947,16;101,95;2600,62;2753,32;3425,35;2787,1;3429,12;3224,49;4235,89;5117,91;7335,34;4558,62;4880,53;5992,11;4265,97;3106,09;2354,94;3623,77;5570,07;3396,2;2725,73;3750,28;4654,28;5121,01;6100,16;6938,26
;;483fdac39423;;41;09.10.2024;Mittwoch;Oktober;2024;56655,05;56,66;3199,34;3269;3453,94;3643,08;3576,61;3721,23;3108,48;3175,12;4269,76;2061,7;1592,08;916,87;807,84;1035,39;1163,11;2760,38;2099,6;1725,11;1040,76;1661,6;1727,59;2012,69;2315,83;2317,94
;;483fdac39423;;41;08.10.2024;Dienstag;Oktober;2024;55448,41;55,45;2724,87;2835,84;3053,6;2657,89;2320,86;3061,1;2535,75;4522,78;5198,19;3192,27;2633,76;1629,28;1267,81;1346,31;1019,9;2863,73;3737,79;1885,57;107,35;449,41;849,59;1309,45;1882,12;2363,19
;;483fdac39423;;41;07.10.2024;Montag;Oktober;2024;70873,23;70,87;5736,68;5890,75;5949,49;5174,9;5335,63;4926,32;5001,99;5030,19;6324,48;3372,36;2435,17;1726,59;1303,91;1531,67;1404,53;1634,16;856,01;1080,09;650,35;428,53;518,58;961,93;1645,25;1953,67
;;483fdac39423;;40;06.10.2024;Sonntag;Oktober;2024;114396,81;114,4;6621,4;6842,9;7850,63;7599,67;7576,06;7846,52;8043,34;8402,69;7961;6091,39;3199,1;1982,03;1566,73;1142,83;1197,15;1498,11;1611,22;1652,02;2221,15;3060,79;4172,29;4609,74;5455,71;6192,34
;;483fdac39423;;40;05.10.2024;Samstag;Oktober;2024;125870,2;125,87;7247,28;7606,56;7908,87;8164,39;8233,9;8642,85;8934,85;8839,81;9095,68;8003,35;5152,18;2431,89;2079,14;1800,98;1497,27;1704,4;1866,9;1933,4;2093,7;2426,4;3838,5;4613,5;5400,5;6353,9
;;483fdac39423;;40;04.10.2024;Freitag;Oktober;2024;122129,42;122,13;6236,3;7270,4;7280,44;7319,35;7835,56;8147,95;8712,51;10874,35;10016,68;7077,2;3553,39;2190,35;1455,79;1587,7;1454,4;1261,7;1438,17;1740,68;2544,41;2918,31;3921,88;5022,25;5795,83;6473,82
;;483fdac39423;;40;03.10.2024;Donnerstag;Oktober;2024;117755,86;117,76;6784,94;7300,83;7600,16;7110,52;7450,83;7897,92;7407,85;9958,82;7280,17;4979,92;3603,44;1989,94;2055,86;2018,29;2006,09;2314,58;2275,25;2699,88;2750,7;3833,06;3803,96;4160,95;4661,76;5810,14
;;483fdac39423;;40;02.10.2024;Mittwoch;Oktober;2024;136308,2;136,31;4556,09;4789,48;5265,92;5236,29;5689,67;5817,54;6271,28;6576,05;8020,38;6499,97;6893,55;6610,44;6037,48;6495,78;5944,03;5500,99;5065,33;4234,58;4154,98;4316,75;4373,12;5518,67;5913,28;6526,55
;;483fdac39423;;40;01.10.2024;Dienstag;Oktober;2024;102789,65;102,79;5192,7;5242,65;4889,75;4577,22;4766,65;4214,25;4674,28;6796,09;6183,01;4192,49;4216,83;4197,16;3732,01;3391,57;3245,72;2906,65;5622,81;3898,06;2325,37;3186,05;3071,87;3829,82;4154,41;4282,23
;;483fdac39423;;40;30.09.2024;Montag;September;2024;129264,99;129,26;4654,82;4875,45;5291,9;5337,86;6237,44;6027,53;7871,53;10962,01;10523,15;7136,3;6110,13;6373,58;4461,8;4694,3;3403,34;2438,03;1883,68;3010,13;3308,45;4010,19;4483,46;5313,79;5493,84;5362,28
;;483fdac39423;;39;29.09.2024;Sonntag;September;2024;89272,47;89,27;5783,8;5987,5;5811,33;6159,78;6281,34;6359,29;6567,51;6440,59;6347,74;4589,91;2675,29;1347,66;1198,41;1148,94;908,53;873,82;869,87;1288,6;1549,82;2112,78;3023,83;3712,04;3837,74;4396,35
;;483fdac39423;;39;28.09.2024;Samstag;September;2024;93201,07;93,2;4253,81;4397,26;4644,58;4921,88;5495,12;5515,31;5471,44;6202,3;5460,24;4597,38;2903,07;1284,43;1239,23;1602,64;2281,12;2135,52;2196,37;2833,33;3038,66;3497,9;3883,88;4847,82;5054,4;5443,38
;;483fdac39423;;39;27.09.2024;Freitag;September;2024;74419,22;74,42;1790,97;2535,65;2682,48;2559,75;3000,04;2647;3155,24;3275,2;3341,66;2871,21;1500,52;1364,37;3541,54;4422,59;4634,17;1757,86;2047,52;2858,82;3696,51;4044,09;4392,05;4300,32;4122,71;3876,95
